channel,audience,roll_number,subject,body,status
email,student,BA26A053,Exam Schedule,Mock notification for Pranav Kumar - Exam Schedule.,sent
sms,parent,BA26B054,Library Notice,Mock notification for Ritika Kumar - Library Notice.,draft
both,student,BA26A055,Fee Reminder,Mock notification for Varun Kumar - Fee Reminder.,sent
sms,student,BA26B056,Attendance Alert,Mock notification for Sneha Kumar - Attendance Alert.,sent
email,parent,AT26A057,Document Verification,Mock notification for Yash Kumar - Document Verification.,sent
sms,student,AT26B058,Exam Schedule,Mock notification for Pooja Kumar - Exam Schedule.,sent
email,student,AT26A059,Library Notice,Mock notification for Harsh Kumar - Library Notice.,sent
both,parent,AT26B060,Fee Reminder,Mock notification for Neha Kumar - Fee Reminder.,sent
email,student,SE26A061,Attendance Alert,Mock notification for Ananya Nair - Attendance Alert.,sent
sms,student,SE26B062,Document Verification,Mock notification for Rohan Nair - Document Verification.,sent
email,parent,SE26A063,Exam Schedule,Mock notification for Meera Nair - Exam Schedule.,draft
sms,student,SE26B064,Library Notice,Mock notification for Karthik Nair - Library Notice.,sent
both,student,CSE26A065,Fee Reminder,Mock notification for Diya Nair - Fee Reminder.,sent
sms,parent,CSE26B066,Attendance Alert,Mock notification for Arjun Nair - Attendance Alert.,sent
email,student,CSE26A067,Document Verification,Mock notification for Nisha Nair - Document Verification.,sent
sms,student,CSE26B068,Exam Schedule,Mock notification for Dev Nair - Exam Schedule.,sent
email,parent,AIML26A069,Library Notice,Mock notification for Sara Nair - Library Notice.,sent
both,student,AIML26B070,Fee Reminder,Mock notification for Ishan Nair - Fee Reminder.,sent
email,student,AIML26A071,Attendance Alert,Mock notification for Aarav Nair - Attendance Alert.,sent
sms,parent,AIML26B072,Document Verification,Mock notification for Kiara Nair - Document Verification.,draft
email,student,ECE26A073,Exam Schedule,Mock notification for Vivaan Nair - Exam Schedule.,sent
sms,student,ECE26B074,Library Notice,Mock notification for Saanvi Nair - Library Notice.,sent
both,parent,ECE26A075,Fee Reminder,Mock notification for Aditya Nair - Fee Reminder.,sent
sms,student,ECE26B076,Attendance Alert,Mock notification for Ira Nair - Attendance Alert.,sent
email,student,MECH26A077,Document Verification,Mock notification for Kabir Nair - Document Verification.,sent
sms,parent,MECH26B078,Exam Schedule,Mock notification for Tara Nair - Exam Schedule.,sent
email,student,MECH26A079,Library Notice,Mock notification for Reyansh Nair - Library Notice.,sent
both,student,MECH26B080,Fee Reminder,Mock notification for Myra Nair - Fee Reminder.,sent
email,parent,CA26A081,Attendance Alert,Mock notification for Aisha Nair - Attendance Alert.,draft
sms,student,CA26B082,Document Verification,Mock notification for Nikhil Nair - Document Verification.,sent
email,student,CA26A083,Exam Schedule,Mock notification for Pranav Nair - Exam Schedule.,sent
sms,parent,CA26B084,Library Notice,Mock notification for Ritika Nair - Library Notice.,sent
both,student,BA26A085,Fee Reminder,Mock notification for Varun Nair - Fee Reminder.,sent
sms,student,BA26B086,Attendance Alert,Mock notification for Sneha Nair - Attendance Alert.,sent
email,parent,BA26A087,Document Verification,Mock notification for Yash Nair - Document Verification.,sent
sms,student,BA26B088,Exam Schedule,Mock notification for Pooja Nair - Exam Schedule.,sent
email,student,AT26A089,Library Notice,Mock notification for Harsh Nair - Library Notice.,sent
both,parent,AT26B090,Fee Reminder,Mock notification for Neha Nair - Fee Reminder.,draft
email,student,AT26A091,Attendance Alert,Mock notification for Ananya Rao - Attendance Alert.,sent
sms,student,AT26B092,Document Verification,Mock notification for Rohan Rao - Document Verification.,sent
email,parent,SE26A093,Exam Schedule,Mock notification for Meera Rao - Exam Schedule.,sent
sms,student,SE26B094,Library Notice,Mock notification for Karthik Rao - Library Notice.,sent
both,student,SE26A095,Fee Reminder,Mock notification for Diya Rao - Fee Reminder.,sent
sms,parent,SE26B096,Attendance Alert,Mock notification for Arjun Rao - Attendance Alert.,sent
email,student,CSE26A097,Document Verification,Mock notification for Nisha Rao - Document Verification.,sent
sms,student,CSE26B098,Exam Schedule,Mock notification for Dev Rao - Exam Schedule.,sent
email,parent,CSE26A099,Library Notice,Mock notification for Sara Rao - Library Notice.,draft
both,student,CSE26B100,Fee Reminder,Mock notification for Ishan Rao - Fee Reminder.,sent
