full_name,email,username,password,phone,roll_number,date_of_birth,gender,guardian_name,guardian_phone,guardian_email,academic_year_label,course_code,branch_code,class_name,section_name
Harsh Kumar,harsh.kumar.059@student.scholaris.demo.edu,harsh.kumar.059,Demo@123,9000000059,AT26A059,2007-12-06,female,Nisha Kumar,9100000059,parent.harsh.kumar.059@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 2,A
Neha Kumar,neha.kumar.060@student.scholaris.demo.edu,neha.kumar.060,Demo@123,9000000060,AT26B060,2007-01-07,male,Dev Kumar,9100000060,parent.neha.kumar.060@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 2,B
Ananya Nair,ananya.nair.061@student.scholaris.demo.edu,ananya.nair.061,Demo@123,9000000061,SE26A061,2004-02-08,female,Sara Nair,9100000061,parent.ananya.nair.061@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 1,A
Rohan Nair,rohan.nair.062@student.scholaris.demo.edu,rohan.nair.062,Demo@123,9000000062,SE26B062,2004-03-09,male,Ishan Nair,9100000062,parent.rohan.nair.062@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 1,B
Meera Nair,meera.nair.063@student.scholaris.demo.edu,meera.nair.063,Demo@123,9000000063,SE26A063,2004-04-10,female,Aarav Nair,9100000063,parent.meera.nair.063@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 2,A
Karthik Nair,karthik.nair.064@student.scholaris.demo.edu,karthik.nair.064,Demo@123,9000000064,SE26B064,2004-05-11,male,Kiara Nair,9100000064,parent.karthik.nair.064@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 2,B
Diya Nair,diya.nair.065@student.scholaris.demo.edu,diya.nair.065,Demo@123,9000000065,CSE26A065,2007-06-12,female,Vivaan Nair,9100000065,parent.diya.nair.065@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 1,A
Arjun Nair,arjun.nair.066@student.scholaris.demo.edu,arjun.nair.066,Demo@123,9000000066,CSE26B066,2007-07-13,male,Saanvi Nair,9100000066,parent.arjun.nair.066@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 1,B
Nisha Nair,nisha.nair.067@student.scholaris.demo.edu,nisha.nair.067,Demo@123,9000000067,CSE26A067,2007-08-14,female,Aditya Nair,9100000067,parent.nisha.nair.067@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 2,A
Dev Nair,dev.nair.068@student.scholaris.demo.edu,dev.nair.068,Demo@123,9000000068,CSE26B068,2007-09-15,male,Ira Nair,9100000068,parent.dev.nair.068@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 2,B
Sara Nair,sara.nair.069@student.scholaris.demo.edu,sara.nair.069,Demo@123,9000000069,AIML26A069,2007-10-16,female,Kabir Nair,9100000069,parent.sara.nair.069@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 1,A
Ishan Nair,ishan.nair.070@student.scholaris.demo.edu,ishan.nair.070,Demo@123,9000000070,AIML26B070,2007-11-17,male,Tara Nair,9100000070,parent.ishan.nair.070@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 1,B
Aarav Nair,aarav.nair.071@student.scholaris.demo.edu,aarav.nair.071,Demo@123,9000000071,AIML26A071,2007-12-18,female,Reyansh Nair,9100000071,parent.aarav.nair.071@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 2,A
Kiara Nair,kiara.nair.072@student.scholaris.demo.edu,kiara.nair.072,Demo@123,9000000072,AIML26B072,2007-01-19,male,Myra Nair,9100000072,parent.kiara.nair.072@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 2,B
Vivaan Nair,vivaan.nair.073@student.scholaris.demo.edu,vivaan.nair.073,Demo@123,9000000073,ECE26A073,2007-02-20,female,Aisha Nair,9100000073,parent.vivaan.nair.073@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 1,A
Saanvi Nair,saanvi.nair.074@student.scholaris.demo.edu,saanvi.nair.074,Demo@123,9000000074,ECE26B074,2007-03-21,male,Nikhil Nair,9100000074,parent.saanvi.nair.074@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 1,B
Aditya Nair,aditya.nair.075@student.scholaris.demo.edu,aditya.nair.075,Demo@123,9000000075,ECE26A075,2007-04-22,female,Pranav Nair,9100000075,parent.aditya.nair.075@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 2,A
Ira Nair,ira.nair.076@student.scholaris.demo.edu,ira.nair.076,Demo@123,9000000076,ECE26B076,2007-05-23,male,Ritika Nair,9100000076,parent.ira.nair.076@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 2,B
Kabir Nair,kabir.nair.077@student.scholaris.demo.edu,kabir.nair.077,Demo@123,9000000077,MECH26A077,2007-06-24,female,Varun Nair,9100000077,parent.kabir.nair.077@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 1,A
Tara Nair,tara.nair.078@student.scholaris.demo.edu,tara.nair.078,Demo@123,9000000078,MECH26B078,2007-07-25,male,Sneha Nair,9100000078,parent.tara.nair.078@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 1,B
Reyansh Nair,reyansh.nair.079@student.scholaris.demo.edu,reyansh.nair.079,Demo@123,9000000079,MECH26A079,2007-08-26,female,Yash Nair,9100000079,parent.reyansh.nair.079@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 2,A
Myra Nair,myra.nair.080@student.scholaris.demo.edu,myra.nair.080,Demo@123,9000000080,MECH26B080,2007-09-27,male,Pooja Nair,9100000080,parent.myra.nair.080@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 2,B
Aisha Nair,aisha.nair.081@student.scholaris.demo.edu,aisha.nair.081,Demo@123,9000000081,CA26A081,2007-10-01,female,Harsh Nair,9100000081,parent.aisha.nair.081@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 1,A
Nikhil Nair,nikhil.nair.082@student.scholaris.demo.edu,nikhil.nair.082,Demo@123,9000000082,CA26B082,2007-11-02,male,Neha Nair,9100000082,parent.nikhil.nair.082@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 1,B
Pranav Nair,pranav.nair.083@student.scholaris.demo.edu,pranav.nair.083,Demo@123,9000000083,CA26A083,2007-12-03,female,Ananya Nair,9100000083,parent.pranav.nair.083@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 2,A
Ritika Nair,ritika.nair.084@student.scholaris.demo.edu,ritika.nair.084,Demo@123,9000000084,CA26B084,2007-01-04,male,Rohan Nair,9100000084,parent.ritika.nair.084@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 2,B
Varun Nair,varun.nair.085@student.scholaris.demo.edu,varun.nair.085,Demo@123,9000000085,BA26A085,2007-02-05,female,Meera Nair,9100000085,parent.varun.nair.085@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 1,A
Sneha Nair,sneha.nair.086@student.scholaris.demo.edu,sneha.nair.086,Demo@123,9000000086,BA26B086,2007-03-06,male,Karthik Nair,9100000086,parent.sneha.nair.086@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 1,B
Yash Nair,yash.nair.087@student.scholaris.demo.edu,yash.nair.087,Demo@123,9000000087,BA26A087,2007-04-07,female,Diya Nair,9100000087,parent.yash.nair.087@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 2,A
Pooja Nair,pooja.nair.088@student.scholaris.demo.edu,pooja.nair.088,Demo@123,9000000088,BA26B088,2007-05-08,male,Arjun Nair,9100000088,parent.pooja.nair.088@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 2,B
Harsh Nair,harsh.nair.089@student.scholaris.demo.edu,harsh.nair.089,Demo@123,9000000089,AT26A089,2007-06-09,female,Nisha Nair,9100000089,parent.harsh.nair.089@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 1,A
Neha Nair,neha.nair.090@student.scholaris.demo.edu,neha.nair.090,Demo@123,9000000090,AT26B090,2007-07-10,male,Dev Nair,9100000090,parent.neha.nair.090@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 1,B
Ananya Rao,ananya.rao.091@student.scholaris.demo.edu,ananya.rao.091,Demo@123,9000000091,AT26A091,2007-08-11,female,Sara Rao,9100000091,parent.ananya.rao.091@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 2,A
Rohan Rao,rohan.rao.092@student.scholaris.demo.edu,rohan.rao.092,Demo@123,9000000092,AT26B092,2007-09-12,male,Ishan Rao,9100000092,parent.rohan.rao.092@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 2,B
Meera Rao,meera.rao.093@student.scholaris.demo.edu,meera.rao.093,Demo@123,9000000093,SE26A093,2004-10-13,female,Aarav Rao,9100000093,parent.meera.rao.093@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 1,A
Karthik Rao,karthik.rao.094@student.scholaris.demo.edu,karthik.rao.094,Demo@123,9000000094,SE26B094,2004-11-14,male,Kiara Rao,9100000094,parent.karthik.rao.094@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 1,B
Diya Rao,diya.rao.095@student.scholaris.demo.edu,diya.rao.095,Demo@123,9000000095,SE26A095,2004-12-15,female,Vivaan Rao,9100000095,parent.diya.rao.095@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 2,A
Arjun Rao,arjun.rao.096@student.scholaris.demo.edu,arjun.rao.096,Demo@123,9000000096,SE26B096,2004-01-16,male,Saanvi Rao,9100000096,parent.arjun.rao.096@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 2,B
Nisha Rao,nisha.rao.097@student.scholaris.demo.edu,nisha.rao.097,Demo@123,9000000097,CSE26A097,2007-02-17,female,Aditya Rao,9100000097,parent.nisha.rao.097@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 1,A
Dev Rao,dev.rao.098@student.scholaris.demo.edu,dev.rao.098,Demo@123,9000000098,CSE26B098,2007-03-18,male,Ira Rao,9100000098,parent.dev.rao.098@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 1,B
Sara Rao,sara.rao.099@student.scholaris.demo.edu,sara.rao.099,Demo@123,9000000099,CSE26A099,2007-04-19,female,Kabir Rao,9100000099,parent.sara.rao.099@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 2,A
Ishan Rao,ishan.rao.100@student.scholaris.demo.edu,ishan.rao.100,Demo@123,9000000100,CSE26B100,2007-05-20,male,Tara Rao,9100000100,parent.ishan.rao.100@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 2,B
Aarav Rao,aarav.rao.101@student.scholaris.demo.edu,aarav.rao.101,Demo@123,9000000101,AIML26A101,2007-06-21,female,Reyansh Rao,9100000101,parent.aarav.rao.101@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 1,A
Kiara Rao,kiara.rao.102@student.scholaris.demo.edu,kiara.rao.102,Demo@123,9000000102,AIML26B102,2007-07-22,male,Myra Rao,9100000102,parent.kiara.rao.102@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 1,B
Vivaan Rao,vivaan.rao.103@student.scholaris.demo.edu,vivaan.rao.103,Demo@123,9000000103,AIML26A103,2007-08-23,female,Aisha Rao,9100000103,parent.vivaan.rao.103@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 2,A
Saanvi Rao,saanvi.rao.104@student.scholaris.demo.edu,saanvi.rao.104,Demo@123,9000000104,AIML26B104,2007-09-24,male,Nikhil Rao,9100000104,parent.saanvi.rao.104@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 2,B
Aditya Rao,aditya.rao.105@student.scholaris.demo.edu,aditya.rao.105,Demo@123,9000000105,ECE26A105,2007-10-25,female,Pranav Rao,9100000105,parent.aditya.rao.105@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 1,A
Ira Rao,ira.rao.106@student.scholaris.demo.edu,ira.rao.106,Demo@123,9000000106,ECE26B106,2007-11-26,male,Ritika Rao,9100000106,parent.ira.rao.106@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 1,B
Kabir Rao,kabir.rao.107@student.scholaris.demo.edu,kabir.rao.107,Demo@123,9000000107,ECE26A107,2007-12-27,female,Varun Rao,9100000107,parent.kabir.rao.107@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 2,A
Tara Rao,tara.rao.108@student.scholaris.demo.edu,tara.rao.108,Demo@123,9000000108,ECE26B108,2007-01-01,male,Sneha Rao,9100000108,parent.tara.rao.108@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 2,B
